date,equity
2024-09-17,2.1874288654569307
2024-09-18,2.1838750162938134
2024-09-19,2.1871851109637177
2024-09-20,2.2196990717973133
2024-09-23,2.2327257875365745
2024-09-24,2.232845193129718
2024-09-25,2.238485724232579
2024-09-26,2.257281804104157
2024-09-27,2.253963171495899
2024-09-30,2.220983042610801
2024-10-01,2.2197827342610066
2024-10-03,2.1727568148639826
2024-10-04,2.1529324294739483
2024-10-07,2.1346777641556085
2024-10-08,2.152657791423574
2024-10-09,2.15005557387728
2024-10-10,2.1514300314215244
2024-10-11,2.1485793997149583
2024-10-14,2.1622062571984846
2024-10-15,2.1562920420735803
2024-10-16,2.1491033440600016
2024-10-17,2.1306645301028775
2024-10-18,2.1392662516373973
2024-10-21,2.13321988034891
2024-10-22,2.10768159110219
2024-10-23,2.1046929129265908
2024-10-24,2.1017492441531545
2024-10-25,2.0839489171306296
2024-10-28,2.096733947533706
2024-10-29,2.107107542013502
2024-10-30,2.0968213424380617
2024-10-31,2.0855299486054832
2024-11-01,2.0940597764428786
2024-11-04,2.067327484558516
2024-11-05,2.085942231099273
2024-11-06,2.109274629440315
2024-11-07,2.084465528621739
2024-11-08,2.0800606665662844
2024-11-11,2.079467856764481
2024-11-12,2.057315975271822
2024-11-13,2.0297439674887374
2024-11-14,2.0275342524512996
2024-11-18,2.0209254123776086
2024-11-19,2.026327205677145
2024-11-21,2.012213054018258
2024-11-22,2.0585460414667014
2024-11-25,2.0853055110269416
2024-11-26,2.0829449507996904
2024-11-27,2.0898636522602057
2024-11-28,2.058716888229957
2024-11-29,2.0771549544655263
2024-12-02,2.0896320503993877
2024-12-03,2.1053143671686487
2024-12-04,2.1062128869695513
2024-12-05,2.127243609628223
2024-12-06,2.1245461435137987
2024-12-09,2.119369215190493
2024-12-10,2.118583229511192
2024-12-11,2.1213707119975203
2024-12-12,2.1131861314717337
2024-12-13,2.1324168745309615
2024-12-16,2.1235755876563007
2024-12-17,2.0943370531336263
2024-12-18,2.082433776880683
2024-12-19,2.061105518751625
2024-12-20,2.0299982326419186
2024-12-23,2.043958500769937
2024-12-24,2.0417732819067442
2024-12-26,2.0436811765136706
2024-12-27,2.0490337318213605
2024-12-30,2.0347259634477317
2024-12-31,2.030657913796131
2025-01-01,2.030657913796131
2025-01-02,2.030657913796131
2025-01-03,2.030657913796131
2025-01-06,2.030657913796131
2025-01-07,2.030657913796131
2025-01-08,2.030657913796131
2025-01-09,2.030657913796131
2025-01-10,2.030657913796131
2025-01-13,2.030657913796131
2025-01-14,2.030657913796131
2025-01-15,2.030657913796131
2025-01-16,2.030657913796131
2025-01-17,2.030657913796131
2025-01-20,2.030657913796131
2025-01-21,2.030657913796131
2025-01-22,2.030657913796131
2025-01-23,2.030657913796131
2025-01-24,2.030657913796131
2025-01-27,2.030657913796131
2025-01-28,2.030657913796131
2025-01-29,2.030657913796131
2025-01-30,2.030657913796131
2025-01-31,2.030657913796131
2025-02-01,2.030657913796131
2025-02-03,2.030657913796131
2025-02-04,2.030657913796131
2025-02-05,2.030657913796131
2025-02-06,2.030657913796131
2025-02-07,2.030657913796131
2025-02-10,2.030657913796131
2025-02-11,2.030657913796131
2025-02-12,2.030657913796131
2025-02-13,2.030657913796131
2025-02-14,2.030657913796131
2025-02-17,2.030657913796131
2025-02-18,2.030657913796131
2025-02-19,2.030657913796131
2025-02-20,2.030657913796131
2025-02-21,2.030657913796131
2025-02-24,2.030657913796131
2025-02-25,2.030657913796131
2025-02-27,2.030657913796131
2025-02-28,2.030657913796131
2025-03-03,2.030657913796131
2025-03-04,2.030657913796131
2025-03-05,2.030657913796131
2025-03-06,2.030657913796131
2025-03-07,2.030657913796131
2025-03-10,2.030657913796131
2025-03-11,2.030657913796131
2025-03-12,2.030657913796131
2025-03-13,2.030657913796131
2025-03-17,2.030657913796131
2025-03-18,2.030657913796131
2025-03-19,2.030657913796131
2025-03-20,2.030657913796131
2025-03-21,2.030657913796131
2025-03-24,2.030657913796131
2025-03-25,2.030657913796131
2025-03-26,2.030657913796131
2025-03-27,2.030657913796131
2025-03-28,2.030657913796131
2025-04-01,2.030657913796131
2025-04-02,2.030657913796131
2025-04-03,2.030657913796131
2025-04-04,2.030657913796131
2025-04-07,2.030657913796131
2025-04-08,2.030657913796131
2025-04-09,2.030657913796131
2025-04-11,2.030657913796131
2025-04-15,2.030657913796131
2025-04-16,2.030657913796131
2025-04-17,2.030657913796131
2025-04-21,2.030657913796131
2025-04-22,2.030657913796131
2025-04-23,2.030657913796131
2025-04-24,2.030657913796131
2025-04-25,2.030657913796131
2025-04-28,2.030657913796131
2025-04-29,2.030657913796131
2025-04-30,2.026218436667884
2025-05-02,2.0272592652659682
2025-05-05,2.036794084822527
2025-05-06,2.0299682120099685
2025-05-07,2.0328713065007946
2025-05-08,2.0211256596013714
2025-05-09,1.999049043292891
2025-05-12,2.074355679839925
2025-05-13,2.0448312943050273
2025-05-14,2.0522723202869155
2025-05-15,2.0856022199211184
2025-05-16,2.0819769298902226
2025-05-19,2.0756155848369193
2025-05-20,2.053306454424533
2025-05-21,2.064237713865659
2025-05-22,2.046953872699599
2025-05-23,2.0674325954470816
2025-05-26,2.080006669546483
2025-05-27,2.0650524234225927
2025-05-28,2.0587938399837724
2025-05-29,2.065659565164583
2025-05-30,2.0585506450596847
2025-06-02,2.055714532340008
2025-06-03,2.041254371279355
2025-06-04,2.0476624274121
2025-06-05,2.058475531175424
2025-06-06,2.0794464704079076
2025-06-09,2.0878605080492556
2025-06-10,2.0879491473501126
2025-06-11,2.091083124525611
2025-06-12,2.069691215838974
2025-06-13,2.0555090378475236
2025-06-16,2.0744358289057656
2025-06-17,2.0666328507499676
2025-06-18,2.06318024279151
2025-06-19,2.0616130385650266
2025-06-20,2.088196716091081
2025-06-23,2.0763428433573146
2025-06-24,2.08242062788893
2025-06-25,2.0992814811353857
2025-06-26,2.125087070908445
2025-06-27,2.132711477413211
2025-06-30,2.1221729187282357
2025-07-01,2.124231298444167
2025-07-02,2.1168721848001133
2025-07-03,2.1128818833323395
2025-07-04,2.117493931614154
2025-07-07,2.117518891492044
2025-07-08,2.122597476119971
2025-07-09,2.1187377294401557
2025-07-10,2.1087033164052817
2025-07-11,2.091729235481316
2025-07-14,2.0861920023651996
2025-07-15,2.0954713973195114
2025-07-16,2.096805854443822
2025-07-17,2.0885391488976155
2025-07-18,2.0768307786668943
2025-07-21,2.0867846707770092
2025-07-22,2.084347722311787
2025-07-23,2.0973355589818103
2025-07-24,2.0843653614230107
2025-07-25,2.0659780551205182
2025-07-28,2.053339511185864
2025-07-29,2.0646212458096906
2025-07-30,2.067368283912729
2025-07-31,2.060211669811448
2025-08-01,2.0433262908674497
2025-08-04,2.0563114255828903
2025-08-05,2.0502342992408753
2025-08-06,2.0439969697306193
2025-08-07,2.045808480368274
2025-08-08,2.0265756403517754
2025-08-11,2.044719487452428
2025-08-12,2.036658084096239
2025-08-13,2.0475080376577655
2025-08-14,2.0484959969226906
2025-08-18,2.0688126449353863
2025-08-19,2.0774744370633695
2025-08-20,2.083337414490385
2025-08-21,2.0861298966559123
2025-08-22,2.0681350575025466
2025-08-25,2.076288777851921
2025-08-26,2.054853945625749
2025-08-28,2.037336298300068
2025-08-29,2.0311839762087893
2025-09-01,2.0476651455292814
2025-09-02,2.0438550438600025
2025-09-03,2.055188579099324
2025-09-04,2.0568082058944417
2025-09-05,2.0573722986169347
2025-09-08,2.060080192762899
2025-09-09,2.068130066082875
2025-09-10,2.0769776905355477
2025-09-11,2.0797326462326153
2025-09-12,2.0889704724658285
2025-09-15,2.085139134791455
2025-09-16,2.0996422720839765
2025-09-17,2.1074772248647786
2025-09-18,2.115531156454562
2025-09-19,2.107169371890284
2025-09-22,2.096412090692918
2025-09-23,2.093592802926809
2025-09-24,2.0839420401158164
2025-09-25,2.0697756531533265
2025-09-26,2.0497657731722962
2025-09-29,2.0481043652998716
2025-09-30,2.0460773281303677
2025-10-01,2.0647997346605624
2025-10-03,2.0696615057068755
2025-10-06,2.0850844951154257
2025-10-07,2.087681236231254
2025-10-08,2.0824092164356482
2025-10-09,2.0938869491714494
2025-10-10,2.1026967765767366
2025-10-13,2.0977414346790915
2025-10-14,2.090764935468433
2025-10-15,2.105890725704496
2025-10-16,2.128287811011614
2025-10-17,2.139058388392612
2025-10-20,2.1506441427407634
2025-10-21,2.1528680260336968
2025-10-23,2.1548625355721094
2025-10-24,2.146435219347287
2025-10-27,2.1613401453058967
2025-10-28,2.158718589119647
2025-10-29,2.1690425369204576
2025-10-30,2.1535267071017903
2025-10-31,2.1397015319341293
2025-11-03,2.1431329270975366
2025-11-04,2.129327076988472
2025-11-06,2.12204630230171
2025-11-07,2.120610949413595
2025-11-10,2.1273753133633018
2025-11-11,2.1373496403304566
2025-11-12,2.1523773024549624
2025-11-13,2.1526575915176878
2025-11-14,2.1552436152665235
2025-11-17,2.1639073256803183
2025-11-18,2.1552087886336535
2025-11-19,2.167156955231559
2025-11-20,2.178910210208638
2025-11-21,2.16840621286126
2025-11-24,2.1592468446277593
2025-11-25,2.152976203629102
2025-11-26,2.179802508003245
2025-11-27,2.1806711375492904
2025-11-28,2.1795198336722486
2025-12-01,2.1772574457161786
2025-12-02,2.1653295133027046
2025-12-03,2.1615117548124
2025-12-04,2.1654507078451544
2025-12-05,2.1780699984665697
2025-12-08,2.159292623243969
2025-12-09,2.1493296484870257
2025-12-10,2.14263217317935
2025-12-11,2.1541251018324443
2025-12-12,2.166324827772558
2025-12-15,2.164700396200835
2025-12-16,2.150887430340333
2025-12-17,2.147476865696889
2025-12-18,2.1472309990754144
2025-12-19,2.1595925448977695
2025-12-22,2.176570636200965
2025-12-23,2.17696519905859
2025-12-24,2.1740531478103104
2025-12-26,2.165772860174685
2025-12-29,2.157490854328973
2025-12-30,2.1572232567689413
2025-12-31,2.172913929018981
2026-01-01,2.1743235731785173
2026-01-02,2.189468347543009
2026-01-05,2.1829115728217547
2026-01-06,2.176929855468639
2026-01-07,2.17376820016111
2026-01-08,2.1518138539129223
2026-01-09,2.13587480180366
2026-01-12,2.1446170001080977
2026-01-13,2.1398607511975847
2026-01-14,2.134398316951061
2026-01-16,2.136746762871768
2026-01-19,2.1278455912522674
2026-01-20,2.0990992841927993
2026-01-21,2.093074222627831
2026-01-22,2.1036799666432735
2026-01-23,2.084257059306775
2026-01-27,2.0943674163813757
2026-01-28,2.107780999989959
2026-01-29,2.1139237786356597
2026-01-30,2.105832666332042
2026-02-02,2.086517221064621
2026-02-03,2.1391856271409124
2026-02-04,2.1432788029005123
2026-02-05,2.132004090059191
2026-02-06,2.136289749205127
2026-02-09,2.1509364203092805
2026-02-10,2.1567001030605923
2026-02-11,2.1582928191394894
2026-02-12,2.145792568153554
2026-02-13,2.1173098857251746
2026-02-16,2.1350080671492124
2026-02-17,2.1386042989460528
2026-02-18,2.1465393322094863
2026-02-19,2.1155967282806967
2026-02-20,2.1253640162502254
2026-02-23,2.1372622236286194
2026-02-24,2.112923246635223
2026-02-25,2.1177506022746524
2026-02-26,2.118925771553307
2026-02-27,2.088086140873364
2026-03-02,2.088086140873364
2026-03-04,2.088086140873364
2026-03-05,2.088086140873364
2026-03-06,2.088086140873364
2026-03-09,2.088086140873364
2026-03-10,2.088086140873364
2026-03-11,2.088086140873364
2026-03-12,2.088086140873364
2026-03-13,2.088086140873364
2026-03-16,2.088086140873364
2026-03-17,2.088086140873364
2026-03-18,2.088086140873364
2026-03-19,2.088086140873364
2026-03-20,2.088086140873364
2026-03-23,2.088086140873364
2026-03-24,2.088086140873364
2026-03-25,2.088086140873364
2026-03-27,2.088086140873364
2026-03-30,2.088086140873364
2026-04-01,2.088086140873364
2026-04-02,2.088086140873364
2026-04-06,2.088086140873364
2026-04-07,2.088086140873364
2026-04-08,2.088086140873364
2026-04-09,2.088086140873364
2026-04-10,2.088086140873364
2026-04-13,2.088086140873364
2026-04-15,2.088086140873364
2026-04-16,2.088086140873364
2026-04-17,2.088086140873364
2026-04-20,2.088086140873364
2026-04-21,2.088086140873364
2026-04-22,2.088086140873364
2026-04-23,2.088086140873364
2026-04-24,2.088086140873364
2026-04-27,2.088086140873364
2026-04-28,2.088086140873364
2026-04-29,2.088086140873364
2026-04-30,2.088086140873364
2026-05-04,2.088086140873364
2026-05-05,2.088086140873364
2026-05-06,2.088086140873364
2026-05-07,2.088086140873364
2026-05-08,2.088086140873364
2026-05-11,2.088086140873364
2026-05-12,2.088086140873364
2026-05-13,2.088086140873364
2026-05-14,2.088086140873364
2026-05-15,2.088086140873364
2026-05-18,2.088086140873364
2026-05-19,2.088086140873364
2026-05-20,2.088086140873364
2026-05-21,2.088086140873364
2026-05-22,2.088086140873364
2026-05-25,2.088086140873364
2026-05-26,2.088086140873364
2026-05-27,2.088086140873364
2026-05-29,2.088086140873364
