date,equity
2024-10-17,2.8263790526013755
2024-10-18,2.8377894483807165
2024-10-21,2.8297687877311466
2024-10-22,2.7958916171365247
2024-10-23,2.7919270618200325
2024-10-24,2.788022212585678
2024-10-25,2.7644096397403937
2024-10-28,2.781369297916325
2024-10-29,2.7951301268613027
2024-10-30,2.781485229412572
2024-10-31,2.766506916988358
2024-11-01,2.7778219440051855
2024-11-04,2.7423608994613318
2024-11-05,2.76705381988543
2024-11-06,2.798004821784771
2024-11-07,2.7650949376257135
2024-11-08,2.7592517794620326
2024-11-11,2.7584654026381257
2024-11-12,2.729080385455934
2024-11-13,2.6925054370606043
2024-11-14,2.689574195560221
2024-11-18,2.6808074061936327
2024-11-19,2.6879730182421677
2024-11-21,2.669250247937266
2024-11-22,2.7307120986033584
2024-11-25,2.766209195004609
2024-11-26,2.7630778536393
2024-11-27,2.772255681778326
2024-11-28,2.730938731048799
2024-11-29,2.755397280690198
2024-12-02,2.771948456197429
2024-12-03,2.7927514362004606
2024-12-04,2.793943344878593
2024-12-05,2.8218411172138125
2024-12-06,2.8182628618792935
2024-12-09,2.8113955387680836
2024-12-10,2.8103529093779405
2024-12-11,2.8140505736500687
2024-12-12,2.8031935257077087
2024-12-13,2.82870358070728
2024-12-16,2.8169753955952976
2024-12-17,2.778189758374567
2024-12-18,2.762399768827492
2024-12-19,2.7341073083520118
2024-12-20,2.692842726057817
2024-12-23,2.711361366063443
2024-12-24,2.7084626193424
2024-12-26,2.710993488597227
2024-12-27,2.7180937852351095
2024-12-30,2.6991141775824943
2024-12-31,2.698984119972415
2025-01-01,2.7101819004201393
2025-01-02,2.7612740450860507
2025-01-03,2.7397978913974703
2025-01-06,2.6947580828674025
2025-01-07,2.7052260280009373
2025-01-08,2.703057804893808
2025-01-09,2.684486718898899
2025-01-10,2.673700997308145
2025-01-13,2.6346268906156762
2025-01-14,2.644666476131543
2025-01-15,2.6488215218096953
2025-01-16,2.659867414868823
2025-01-17,2.64765053218201
2025-01-20,2.663500824378362
2025-01-21,2.627442767415176
2025-01-22,2.6419662442754173
2025-01-23,2.6475530247873733
2025-01-24,2.6348833617300875
2025-01-27,2.6055702375908147
2025-01-28,2.619686344244553
2025-01-29,2.642493109065147
2025-01-30,2.6521490346514667
2025-01-31,2.6811551105028433
2025-02-01,2.6781612733858453
2025-02-03,2.6643651716238717
2025-02-04,2.7072290334617324
2025-02-05,2.702282998426066
2025-02-06,2.6915982913737837
2025-02-07,2.686629156285469
2025-02-10,2.6662466865045777
2025-02-11,2.6311103060939103
2025-02-12,2.628138686033807
2025-02-13,2.6265903589005237
2025-02-14,2.61517710973362
2025-02-17,2.618542251821339
2025-02-18,2.616960636159622
2025-02-19,2.615580221771599
2025-02-20,2.613382806867921
2025-02-21,2.6003483541185344
2025-02-24,2.5735189435957695
2025-02-25,2.572884132473687
2025-02-27,2.572610519202503
2025-02-28,2.5217679756468567
2025-03-03,2.5217679756468567
2025-03-04,2.5217679756468567
2025-03-05,2.5217679756468567
2025-03-06,2.5217679756468567
2025-03-07,2.5217679756468567
2025-03-10,2.5217679756468567
2025-03-11,2.5217679756468567
2025-03-12,2.5217679756468567
2025-03-13,2.5217679756468567
2025-03-17,2.5217679756468567
2025-03-18,2.5217679756468567
2025-03-19,2.5217679756468567
2025-03-20,2.5217679756468567
2025-03-21,2.5217679756468567
2025-03-24,2.5217679756468567
2025-03-25,2.5217679756468567
2025-03-26,2.5217679756468567
2025-03-27,2.5217679756468567
2025-03-28,2.5162548209325304
2025-04-01,2.4784189744863294
2025-04-02,2.495980237747875
2025-04-03,2.487251494055365
2025-04-04,2.450697785522534
2025-04-07,2.373293438765176
2025-04-08,2.4110583040446065
2025-04-09,2.397044745336664
2025-04-11,2.440808368357213
2025-04-15,2.4926977362371883
2025-04-16,2.504212838427514
2025-04-17,2.548341352300066
2025-04-21,2.5780186904677254
2025-04-22,2.5825894531419005
2025-04-23,2.6003451608404915
2025-04-24,2.59125144043447
2025-04-25,2.5684066346515615
2025-04-28,2.5999830087447173
2025-04-29,2.600806494193937
2025-04-30,2.6004295111875417
2025-05-02,2.6017653007320276
2025-05-05,2.614002197657859
2025-05-06,2.6052419372732083
2025-05-07,2.608967741190048
2025-05-08,2.5938934894349024
2025-05-09,2.5655605695893278
2025-05-12,2.6622083922136364
2025-05-13,2.6243170760281593
2025-05-14,2.633866818152032
2025-05-15,2.6766420950151883
2025-05-16,2.671989432196436
2025-05-19,2.6638253423292744
2025-05-20,2.6351940160894918
2025-05-21,2.649223090709846
2025-05-22,2.6270411729947885
2025-05-23,2.653323371409465
2025-05-26,2.6694608187706264
2025-05-27,2.65026868122297
2025-05-28,2.642236474636546
2025-05-29,2.6510478811723805
2025-05-30,2.6419243605790865
2025-06-02,2.6382845204316294
2025-06-03,2.61972648696487
2025-06-04,2.6279505253880613
2025-06-05,2.6418279601329164
2025-06-06,2.6687418645129157
2025-06-09,2.6795403605658814
2025-06-10,2.679654119403344
2025-06-11,2.6836762359664306
2025-06-12,2.656222063384307
2025-06-13,2.6380207907502813
2025-06-16,2.662311254764058
2025-06-17,2.6522969866554047
2025-06-18,2.6478659423695285
2025-06-19,2.64585460733928
2025-06-20,2.679971846775877
2025-06-23,2.6647586990120855
2025-06-24,2.672558869996929
2025-06-25,2.69419792903046
2025-06-26,2.7273165780295376
2025-06-27,2.737101668976045
2025-06-30,2.72357658277909
2025-07-01,2.7262182877708483
2025-07-02,2.716773671163938
2025-07-03,2.7116525561313463
2025-07-04,2.7175716151242035
2025-07-07,2.7176036483945984
2025-07-08,2.7241214557062534
2025-07-09,2.7191678934494585
2025-07-10,2.7062898229950987
2025-07-11,2.6845054486348725
2025-07-14,2.6773990162064156
2025-07-15,2.6893081036219066
2025-07-16,2.6910207332301823
2025-07-17,2.6804113217898218
2025-07-18,2.6653849105575036
2025-07-21,2.6781596412212356
2025-07-22,2.6750320846895574
2025-07-23,2.691700551006918
2025-07-24,2.675054722557493
2025-07-25,2.6514566281591034
2025-07-28,2.635236440823249
2025-07-29,2.6497153119667916
2025-07-30,2.6532408345966445
2025-07-31,2.6389994608465916
2025-08-01,2.6389994608465916
2025-08-04,2.6389994608465916
2025-08-05,2.6389994608465916
2025-08-06,2.6389994608465916
2025-08-07,2.6389994608465916
2025-08-08,2.6389994608465916
2025-08-11,2.6389994608465916
2025-08-12,2.6389994608465916
2025-08-13,2.6389994608465916
2025-08-14,2.6389994608465916
2025-08-18,2.6389994608465916
2025-08-19,2.6389994608465916
2025-08-20,2.6389994608465916
2025-08-21,2.6389994608465916
2025-08-22,2.6389994608465916
2025-08-25,2.6389994608465916
2025-08-26,2.6389994608465916
2025-08-28,2.6389994608465916
2025-08-29,2.6332300116113028
2025-09-01,2.654596224711394
2025-09-02,2.649656803083245
2025-09-03,2.6643496154918673
2025-09-04,2.6664493021448092
2025-09-05,2.6671805928125174
2025-09-08,2.670691110922615
2025-09-09,2.681126978999614
2025-09-10,2.6925970528644783
2025-09-11,2.696168581641363
2025-09-12,2.70814451369098
2025-09-15,2.7031775616733653
2025-09-16,2.7219794510287887
2025-09-17,2.7321366957902766
2025-09-18,2.742577825014458
2025-09-19,2.73173759472356
2025-09-22,2.7177918389357862
2025-09-23,2.7141369099662582
2025-09-24,2.7016256463059958
2025-09-25,2.6832603205931798
2025-09-26,2.6573194815988033
2025-09-29,2.655165629893375
2025-09-30,2.652537775808315
2025-10-01,2.6768095322530048
2025-10-03,2.6831123396691154
2025-10-06,2.7031067267138384
2025-10-07,2.70647314586576
2025-10-08,2.699638491343962
2025-10-09,2.7145182416074403
2025-10-10,2.725939315322298
2025-10-13,2.7195152025114884
2025-10-14,2.710470858270561
2025-10-15,2.7300799558537743
2025-10-16,2.759115571481957
2025-10-17,2.7730785644625153
2025-10-20,2.788098354109365
2025-10-21,2.7909813998097373
2025-10-23,2.793567085024129
2025-10-24,2.7826418993883295
2025-10-27,2.8019646681846413
2025-10-28,2.798566078737494
2025-10-29,2.811950060447582
2025-10-30,2.791835314953268
2025-10-31,2.7739123367328427
2025-11-03,2.7783608026678914
2025-11-04,2.7604628774829703
2025-11-06,2.751024070049709
2025-11-07,2.7491632763714855
2025-11-10,2.757932608135847
2025-11-11,2.7708633408627557
2025-11-12,2.7903452250121488
2025-11-13,2.790708592181514
2025-11-14,2.7940611173224834
2025-11-17,2.8052927647462167
2025-11-18,2.794015968022395
2025-11-19,2.8095055894638072
2025-11-20,2.8247425271820394
2025-11-21,2.8111251289645582
2025-11-24,2.799250909985699
2025-11-25,2.7911216414097795
2025-11-26,2.8258993034069277
2025-11-27,2.8270253960782026
2025-11-28,2.8255328439721303
2025-12-01,2.8225998807676103
2025-12-02,2.807136490953825
2025-12-03,2.802187143011194
2025-12-04,2.8072936077439135
2025-12-05,2.823653275395279
2025-12-08,2.7993102574537296
2025-12-09,2.7863942417494916
2025-12-10,2.777711624522905
2025-12-11,2.79261107479679
2025-12-12,2.8084268181539724
2025-12-15,2.806320902581296
2025-12-16,2.7884137525253343
2025-12-17,2.783992291308207
2025-12-18,2.783673549444297
2025-12-19,2.799699076344174
2025-12-22,2.8217094998622336
2025-12-23,2.8222210117539848
2025-12-24,2.818445824064373
2025-12-26,2.8077112465163556
2025-12-29,2.7969744414781563
2025-12-30,2.7966275275922836
2025-12-31,2.816968939081892
2026-01-01,2.8187964039250875
2026-01-02,2.8384301125614146
2026-01-05,2.829929899790139
2026-01-06,2.8221751922699467
2026-01-07,2.818076417496381
2026-01-08,2.789614769460964
2026-01-09,2.7689513579421883
2026-01-12,2.780284757187327
2026-01-13,2.7741187488293675
2026-01-14,2.767037240722334
2026-01-16,2.770081769603757
2026-01-19,2.7585422771099646
2026-01-20,2.7212755206966572
2026-01-21,2.713464621673963
2026-01-22,2.7272139244274523
2026-01-23,2.7020340376666896
2026-01-27,2.715141120032826
2026-01-28,2.7325305103269075
2026-01-29,2.740494017953005
2026-01-30,2.7300046875945743
2026-02-02,2.7049641148244294
2026-02-03,2.773243516970307
2026-02-04,2.778549916281853
2026-02-05,2.7639333613199137
2026-02-06,2.769489296387735
2026-02-09,2.7884772631959627
2026-02-10,2.7959493103250903
2026-02-11,2.7980141098843876
2026-02-12,2.781808765398421
2026-02-13,2.7448837723598323
2026-02-16,2.7678277218112766
2026-02-17,2.772489882209876
2026-02-18,2.78277687146203
2026-02-19,2.74266283243009
2026-02-20,2.755325159483998
2026-02-23,2.7707500137168677
2026-02-24,2.7391969267382312
2026-02-25,2.7454551179682514
2026-02-26,2.746978609217455
2026-02-27,2.7124570769494287
2026-03-02,2.678743331068592
2026-03-04,2.6377621894128187
2026-03-05,2.6676612645242708
2026-03-06,2.634239422646159
2026-03-09,2.59004727577315
2026-03-10,2.6140716971245976
2026-03-11,2.573088372505096
2026-03-12,2.549819046981109
2026-03-13,2.50039458782151
2026-03-16,2.525985896546756
2026-03-17,2.5432764453173404
2026-03-18,2.563139952641197
2026-03-19,2.484180180189178
2026-03-20,2.495264835980153
2026-03-23,2.4356200915826927
2026-03-24,2.4742893258945013
2026-03-25,2.5130122436913167
2026-03-27,2.4644211154848876
2026-03-30,2.412273075606916
2026-04-01,2.412273075606916
2026-04-02,2.412273075606916
2026-04-06,2.412273075606916
2026-04-07,2.412273075606916
2026-04-08,2.412273075606916
2026-04-09,2.412273075606916
2026-04-10,2.412273075606916
2026-04-13,2.412273075606916
2026-04-15,2.412273075606916
2026-04-16,2.412273075606916
2026-04-17,2.412273075606916
2026-04-20,2.412273075606916
2026-04-21,2.412273075606916
2026-04-22,2.412273075606916
2026-04-23,2.412273075606916
2026-04-24,2.412273075606916
2026-04-27,2.412273075606916
2026-04-28,2.412273075606916
2026-04-29,2.412273075606916
2026-04-30,2.412273075606916
2026-05-04,2.412273075606916
2026-05-05,2.412273075606916
2026-05-06,2.412273075606916
2026-05-07,2.412273075606916
2026-05-08,2.412273075606916
2026-05-11,2.412273075606916
2026-05-12,2.412273075606916
2026-05-13,2.412273075606916
2026-05-14,2.412273075606916
2026-05-15,2.412273075606916
2026-05-18,2.412273075606916
2026-05-19,2.412273075606916
2026-05-20,2.412273075606916
2026-05-21,2.412273075606916
2026-05-22,2.412273075606916
2026-05-25,2.412273075606916
2026-05-26,2.412273075606916
2026-05-27,2.412273075606916
2026-05-29,2.412273075606916
